"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"BD","Bangladesh",29-02-20,15,6,1,6,0,14,2,8,1,11,-5,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"BD","Bangladesh",01-03-20,16,5,1,6,0,5,9,5,3,12,-1,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166
"BD","Bangladesh",02-03-20,17,3,2,6,0,3,2,3,2,8,4,1,1,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"BD","Bangladesh",03-03-20,18,2,1,3,3,2,1,3,0,7,1,1,0,0,0,0,0,0,92840,48228,3160,2.806015104201271
"BD","Bangladesh",04-03-20,19,4,-2,5,-2,5,-3,5,-2,8,-1,1,0,0,0,0,0,0,95120,51170,3254,2.455838000861698
"BD","Bangladesh",05-03-20,20,7,-3,9,-4,6,-1,9,-4,11,-3,0,-1,0,0,0,0,0,97886,53796,3348,2.907905803195963
"BD","Bangladesh",06-03-20,21,-10,17,-8,17,-9,15,-7,16,-4,15,2,2,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"BD","Bangladesh",07-03-20,22,8,-18,8,-16,11,-20,10,-17,13,-17,-1,-3,0,0,0,0,0,105847,58358,3558,3.974420683490339
"BD","Bangladesh",08-03-20,23,9,-1,9,-1,10,1,9,1,13,0,-1,0,3,0,0,3,0,109821,60694,3802,3.754475799975436
"BD","Bangladesh",09-03-20,24,5,4,8,1,6,4,4,5,6,7,1,2,3,0,0,0,0,113590,62494,3988,3.4319483523187735
"BD","Bangladesh",10-03-20,25,5,0,7,1,5,1,6,-2,8,-2,1,0,3,0,0,0,0,118620,64404,4262,4.428206708337001
"BD","Bangladesh",11-03-20,26,4,1,6,1,5,0,5,1,9,-1,1,0,3,0,0,0,0,125875,67003,4615,6.116169280053954
"BD","Bangladesh",12-03-20,27,4,0,7,-1,4,1,5,0,11,-2,1,0,3,0,0,0,0,128352,68324,4720,1.9678252234359483
"BD","Bangladesh",13-03-20,28,5,-1,7,0,6,-2,5,0,7,4,2,1,3,0,0,0,0,145205,70251,5404,13.1302979306906
"BD","Bangladesh",14-03-20,29,0,5,3,4,3,3,2,3,11,-4,1,-1,3,0,0,0,0,156101,72624,5819,7.5038738335456765
"BD","Bangladesh",15-03-20,30,5,-5,6,-3,5,-2,4,-2,13,-2,0,-1,5,0,0,2,0.667,167454,76034,6440,7.272855394904582
"BD","Bangladesh",16-03-20,31,4,1,9,-3,4,1,5,-1,9,4,1,1,8,2,0,3,0.6,181574,78088,7126,8.432166445710463
"BD","Bangladesh",17-03-20,32,-6,10,3,6,7,-3,-5,10,-33,42,10,9,10,3,0,2,0.25,197102,80840,7905,8.551885181799156
"BD","Bangladesh",18-03-20,33,-6,0,5,-2,-2,9,-2,-3,0,-33,3,-7,14,3,1,4,0.4,214821,83312,8733,8.989761646254223
"BD","Bangladesh",19-03-20,34,-12,6,3,2,-9,7,-9,7,1,-1,5,2,17,3,1,3,0.214,242570,84975,9867,12.917266002858193
"BD","Bangladesh",20-03-20,35,-24,12,-2,5,-18,9,-17,8,4,-3,7,2,20,3,1,3,0.176,272208,87420,11299,12.218328729851176
"BD","Bangladesh",21-03-20,36,-25,1,-5,3,-14,-4,-19,2,0,4,8,1,25,3,2,5,0.25,304507,91692,12973,11.865558690413213
"BD","Bangladesh",22-03-20,37,-25,0,-8,3,-13,-1,-22,3,-5,5,7,-1,27,3,2,2,0.08,336953,97899,14651,10.655255872607198
"BD","Bangladesh",23-03-20,38,-31,6,-7,-1,-16,3,-26,4,-14,9,10,3,33,3,3,6,0.222,378231,98351,16505,12.250373197448901
"BD","Bangladesh",24-03-20,39,-35,4,-9,2,-15,-1,-22,-4,-20,6,10,0,39,5,4,6,0.182,418041,108000,18625,10.525313895476573
"BD","Bangladesh",25-03-20,40,-53,18,-26,17,-17,2,-37,15,-36,16,13,3,39,7,5,0,0,467653,113787,21181,11.867735461354268
"BD","Bangladesh",26-03-20,41,-73,20,-51,25,-31,14,-70,33,-66,30,27,14,44,11,5,5,0.128,529591,122150,23970,13.244435510945083
"BD","Bangladesh",27-03-20,42,-71,-2,-47,-4,-35,4,-67,-3,-38,-28,19,-8,48,11,5,4,0.091,593291,130915,27198,12.028150025208133
"BD","Bangladesh",28-03-20,43,-71,0,-48,1,-28,-7,-66,-1,-54,16,24,5,48,15,5,0,0,660693,139415,30652,11.360698207119272
"BD","Bangladesh",29-03-20,44,-68,-3,-46,-2,-26,-2,-66,0,-60,6,24,0,48,15,5,0,0,720140,149082,33925,8.99767365478369
"BD","Bangladesh",30-03-20,45,-69,1,-45,-1,-26,0,-66,0,-61,1,24,0,49,19,5,1,0.021,782389,164566,37582,8.644013664009776
"BD","Bangladesh",31-03-20,46,-67,-2,-43,-2,-25,-1,-65,-1,-60,-1,23,-1,51,25,5,2,0.041,857487,178034,42107,9.598550081864648
"BD","Bangladesh",01-04-20,47,-67,0,-44,1,-25,0,-64,-1,-59,-1,23,0,54,25,6,3,0.059,932605,193177,47180,8.760249426521918
"BD","Bangladesh",02-04-20,48,-70,3,-49,5,-31,6,-68,4,-59,0,25,2,56,25,6,2,0.037,1013466,210263,52983,8.670444614815489
"BD","Bangladesh",03-04-20,49,-70,0,-46,-3,-34,3,-66,-2,-35,-24,17,-8,61,26,6,5,0.089,1095917,225796,58787,8.13554672776393
"BD","Bangladesh",04-04-20,50,-69,-1,-46,0,-29,-5,-64,-2,-51,16,22,5,70,30,8,9,0.148,1176060,246152,64606,7.312871321459563
"BD","Bangladesh",05-04-20,51,-67,-2,-44,-2,-29,0,-64,0,-54,3,22,0,88,33,9,18,0.257,1249754,260012,69374,6.266176895736613
"BD","Bangladesh",06-04-20,52,-71,4,-49,5,-31,2,-68,4,-60,6,24,2,123,33,12,35,0.398,1321481,276515,74565,5.73928949217206
"BD","Bangladesh",07-04-20,53,-72,1,-50,1,-31,0,-70,2,-63,3,25,1,164,33,17,41,0.333,1395194,300054,81865,5.578059767790835
"BD","Bangladesh",08-04-20,54,-73,1,-51,1,-31,0,-70,0,-63,0,26,1,218,33,20,54,0.329,1480202,328661,88338,6.092916110591072
"BD","Bangladesh",09-04-20,55,-75,2,-54,3,-36,5,-73,3,-63,0,28,2,330,33,21,112,0.514,1563935,353975,95455,5.656863049772936
"BD","Bangladesh",10-04-20,56,-77,2,-56,2,-40,4,-73,0,-43,-20,21,-7,424,33,27,94,0.285,1657526,376096,102525,5.984327993171071
"BD","Bangladesh",11-04-20,57,-76,-1,-55,-1,-34,-6,-72,-1,-58,15,25,4,482,36,30,58,0.137,1735650,402110,108502,4.713289565291887
"BE","Belgium",15-02-20,1,3,0,2,0,29,0,9,0,1,0,-1,0,1,0,0,,0,69030,9395,1666,3.206997084548105
"BE","Belgium",16-02-20,2,-7,10,-3,5,-30,59,-3,12,-3,4,1,2,1,0,0,0,0,71224,10865,1770,3.1783282630740253
"BE","Belgium",17-02-20,3,1,-8,2,-5,8,-38,4,-7,4,-7,0,-1,1,1,0,0,0,73258,12583,1868,2.855778950915422
"BE","Belgium",18-02-20,4,3,-2,3,-1,18,-10,6,-2,4,0,0,0,1,1,0,0,0,75136,14352,2007,2.5635425482541154
"BE","Belgium",19-02-20,5,3,0,1,2,13,5,5,1,4,0,0,0,1,1,0,0,0,75639,16121,2122,0.6694527257240205
"BE","Belgium",20-02-20,6,-2,5,-1,2,4,9,3,2,3,1,0,0,1,1,0,0,0,76197,18177,2247,0.737714671003054
"BE","Belgium",21-02-20,7,0,-2,3,-4,15,-11,7,-4,2,1,0,0,1,1,0,0,0,76819,18890,2251,0.8163051038754806
"BE","Belgium",22-02-20,8,-4,4,0,3,0,15,2,5,-2,4,0,0,1,1,0,0,0,78572,22886,2458,2.281987529126909
"BE","Belgium",23-02-20,9,-7,3,-7,7,-27,27,-2,4,-4,2,0,0,1,1,0,0,0,78958,23394,2469,0.49126915440614977
"BE","Belgium",24-02-20,10,7,-14,0,-7,7,-34,-11,9,-24,20,4,4,1,1,0,0,0,79561,25227,2629,0.7636971554497327
"BE","Belgium",25-02-20,11,10,-3,2,-2,29,-22,-8,-3,-23,-1,4,0,1,1,0,0,0,80406,27905,2708,1.062078153869358
"BE","Belgium",26-02-20,12,-1,11,-5,7,-4,33,-11,3,-21,-2,3,-1,1,1,0,0,0,81388,30384,2770,1.221301892893565
"BE","Belgium",27-02-20,13,-2,1,-2,-3,-15,11,-15,4,-23,2,6,3,1,1,0,0,0,82746,33277,2814,1.6685506462869217
"BE","Belgium",28-02-20,14,-1,-1,3,-5,3,-18,-10,-5,-23,0,5,-1,1,1,0,0,0,84112,36711,2872,1.6508350856839
"BE","Belgium",29-02-20,15,-4,3,2,1,-7,10,-2,-8,-5,-18,1,-4,1,1,0,0,0,86011,39782,2941,2.2577040136960247
"BE","Belgium",01-03-20,16,0,-4,6,-4,-2,-5,5,-7,-1,-4,0,-1,2,1,0,1,1,88369,42716,2996,2.741509806885166
"BE","Belgium",02-03-20,17,-4,4,7,-1,-12,10,0,5,3,-4,0,0,8,1,0,6,3,90306,45602,3085,2.1919451391325016
"BE","Belgium",03-03-20,18,2,-6,6,1,11,-23,1,-1,4,-1,0,0,13,1,0,5,0.625,92840,48228,3160,2.806015104201271
"BE","Belgium",04-03-20,19,1,1,4,2,7,4,1,0,4,0,0,0,23,1,0,10,0.769,95120,51170,3254,2.455838000861698
"BE","Belgium",05-03-20,20,-4,5,1,3,-16,23,-2,3,2,2,2,2,50,1,0,27,1.174,97886,53796,3348,2.907905803195963
"BE","Belgium",06-03-20,21,-1,-3,5,-4,2,-18,3,-5,2,0,1,-1,109,1,0,59,1.18,101801,55865,3460,3.9995504975175207
"BE","Belgium",07-03-20,22,5,-6,3,2,33,-31,8,-5,2,0,0,-1,169,1,0,60,0.55,105847,58358,3558,3.974420683490339
"BE","Belgium",08-03-20,23,-1,6,1,2,-21,54,-2,10,-1,3,0,0,200,1,0,31,0.183,109821,60694,3802,3.754475799975436
"BE","Belgium",09-03-20,24,-1,0,4,-3,6,-27,-1,-1,2,-3,0,0,239,1,0,39,0.195,113590,62494,3988,3.4319483523187735
"BE","Belgium",10-03-20,25,-4,3,4,0,-5,11,-4,3,1,1,2,2,267,1,0,28,0.117,118620,64404,4262,4.428206708337001
"BE","Belgium",11-03-20,26,-4,0,4,0,-3,-2,-4,0,1,0,2,0,314,1,3,47,0.176,125875,67003,4615,6.116169280053954
"BE","Belgium",12-03-20,27,-7,3,23,-19,4,-7,-7,3,-1,2,3,1,314,1,3,0,0,128352,68324,4720,1.9678252234359483
"BE","Belgium",13-03-20,28,-8,1,40,-17,-5,9,-16,9,-7,6,5,2,559,1,3,245,0.78,145205,70251,5404,13.1302979306906
"BE","Belgium",14-03-20,29,-70,62,-8,48,0,-5,-34,18,-27,20,12,7,689,1,4,130,0.233,156101,72624,5819,7.5038738335456765
"BE","Belgium",15-03-20,30,-66,-4,-18,10,20,-20,-34,0,-29,2,8,-4,886,1,4,197,0.286,167454,76034,6440,7.272855394904582
"BE","Belgium",16-03-20,31,-32,-34,16,-34,7,13,-43,9,-36,7,14,6,1058,1,5,172,0.194,181574,78088,7126,8.432166445710463
"BE","Belgium",17-03-20,32,-36,4,30,-14,31,-24,-46,3,-45,9,16,2,1243,1,10,185,0.175,197102,80840,7905,8.551885181799156
"BE","Belgium",18-03-20,33,-61,25,-12,42,7,24,-56,10,-52,7,20,4,1486,31,14,243,0.195,214821,83312,8733,8.989761646254223
"BE","Belgium",19-03-20,34,-75,14,-23,11,-19,26,-67,11,-61,9,27,7,1795,31,21,309,0.208,242570,84975,9867,12.917266002858193
"BE","Belgium",20-03-20,35,-79,4,-22,-1,-50,31,-71,4,-62,1,31,4,2257,1,37,462,0.257,272208,87420,11299,12.218328729851176
"BE","Belgium",21-03-20,36,-84,5,-39,17,-34,-16,-67,-4,-51,-11,22,-9,2815,263,67,558,0.247,304507,91692,12973,11.865558690413213
"BE","Belgium",22-03-20,37,-79,-5,-45,6,-20,-14,-63,-4,-48,-3,15,-7,3401,263,75,586,0.208,336953,97899,14651,10.655255872607198
"BE","Belgium",23-03-20,38,-74,-5,-25,-20,-20,0,-70,7,-65,17,26,11,3743,263,88,342,0.101,378231,98351,16505,12.250373197448901
"BE","Belgium",24-03-20,39,-74,0,-21,-4,-8,-12,-69,-1,-66,1,27,1,4269,461,122,526,0.141,418041,108000,18625,10.525313895476573
"BE","Belgium",25-03-20,40,-76,2,-29,8,-19,11,-69,0,-65,-1,26,-1,4937,547,178,668,0.156,467653,113787,21181,11.867735461354268
"BE","Belgium",26-03-20,41,-77,1,-25,-4,-25,6,-72,3,-66,1,29,3,6235,675,220,1298,0.263,529591,122150,23970,13.244435510945083
"BE","Belgium",27-03-20,42,-78,1,-21,-4,-27,2,-70,-2,-65,-1,31,2,7284,858,289,1049,0.168,593291,130915,27198,12.028150025208133
"BE","Belgium",28-03-20,43,-83,5,-36,15,-38,11,-67,-3,-51,-14,22,-9,9134,1063,353,1850,0.254,660693,139415,30652,11.360698207119272
"BE","Belgium",29-03-20,44,-84,1,-53,17,-66,28,-76,9,-52,1,17,-5,10836,1359,431,1702,0.186,720140,149082,33925,8.99767365478369
"BE","Belgium",30-03-20,45,-76,-8,-30,-23,-35,-31,-72,-4,-66,14,27,10,11899,1527,513,1063,0.098,782389,164566,37582,8.644013664009776
"BE","Belgium",31-03-20,46,-75,-1,-25,-5,-18,-17,-71,-1,-66,0,28,1,12775,1696,705,876,0.074,857487,178034,42107,9.598550081864648
"BE","Belgium",01-04-20,47,-76,1,-31,6,-18,0,-69,-2,-64,-2,26,-2,13964,2132,828,1189,0.093,932605,193177,47180,8.760249426521918
"BE","Belgium",02-04-20,48,-77,1,-27,-4,-38,20,-73,4,-66,2,30,4,15348,2495,1011,1384,0.099,1013466,210263,52983,8.670444614815489
"BE","Belgium",03-04-20,49,-79,2,-21,-6,-38,0,-72,-1,-65,-1,32,2,16770,2872,1143,1422,0.093,1095917,225796,58787,8.13554672776393
"BE","Belgium",04-04-20,50,-82,3,-32,11,-30,-8,-64,-8,-50,-15,22,-10,18431,3247,1283,1661,0.099,1176060,246152,64606,7.312871321459563
"BE","Belgium",05-04-20,51,-76,-6,-36,4,-13,-17,-60,-4,-46,-4,15,-7,19691,3751,1447,1260,0.068,1249754,260012,69374,6.266176895736613
"BE","Belgium",06-04-20,52,-74,-2,-27,-9,-19,6,-69,9,-66,20,26,11,20814,3986,1632,1123,0.057,1321481,276515,74565,5.73928949217206
"BE","Belgium",07-04-20,53,-72,-2,-19,-8,4,-23,-67,-2,-66,0,26,0,22194,4157,2035,1380,0.066,1395194,300054,81865,5.578059767790835
"BE","Belgium",08-04-20,54,-73,1,-25,6,-3,7,-66,-1,-64,-2,24,-2,23403,4681,2240,1209,0.054,1480202,328661,88338,6.092916110591072
"BE","Belgium",09-04-20,55,-73,0,-18,-7,-7,4,-67,1,-66,2,27,3,24983,5164,2523,1580,0.068,1563935,353975,95455,5.656863049772936
"BE","Belgium",10-04-20,56,-75,2,-14,-4,-12,5,-67,0,-66,0,30,3,26667,5568,3019,1684,0.067,1657526,376096,102525,5.984327993171071
"BE","Belgium",11-04-20,57,-79,4,-25,11,-20,8,-60,-7,-47,-19,20,-10,28018,5986,3346,1351,0.051,1735650,402110,108502,4.713289565291887
"BF","Burkina Faso",15-02-20,1,3,0,1,0,2,0,0,0,6,0,-1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"BF","Burkina Faso",16-02-20,2,4,-1,2,-1,-8,10,-2,2,3,3,-1,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"BF","Burkina Faso",17-02-20,3,2,2,-1,3,-2,-6,-1,-1,5,-2,0,1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"BF","Burkina Faso",18-02-20,4,1,1,1,-2,1,-3,-4,3,5,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"BF","Burkina Faso",19-02-20,5,0,1,-1,2,-5,6,-4,0,3,2,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"BF","Burkina Faso",20-02-20,6,-2,2,-2,1,-9,4,-2,-2,3,0,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054
"BF","Burkina Faso",21-02-20,7,1,-3,-1,-1,-10,1,1,-3,4,-1,-1,-1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"BF","Burkina Faso",22-02-20,8,1,0,-1,0,-7,-3,-6,7,3,1,-1,0,0,0,0,0,0,78572,22886,2458,2.281987529126909
"BF","Burkina Faso",23-02-20,9,3,-2,-1,0,-12,5,-2,-4,0,3,-2,-1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"BF","Burkina Faso",24-02-20,10,2,1,-1,0,-5,-7,1,-3,3,-3,-1,1,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"BF","Burkina Faso",25-02-20,11,4,-2,3,-4,-4,-1,-1,2,3,0,-1,0,0,0,0,0,0,80406,27905,2708,1.062078153869358
"BF","Burkina Faso",26-02-20,12,-1,5,3,0,-5,1,-1,0,3,0,-1,0,0,0,0,0,0,81388,30384,2770,1.221301892893565
"BF","Burkina Faso",27-02-20,13,0,-1,0,3,-3,-2,2,-3,3,0,-1,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"BF","Burkina Faso",28-02-20,14,1,-1,-1,1,-1,-2,2,0,4,-1,-3,-2,0,0,0,0,0,84112,36711,2872,1.6508350856839
"BF","Burkina Faso",29-02-20,15,2,-1,1,-2,0,-1,2,0,5,-1,-2,1,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"BF","Burkina Faso",01-03-20,16,6,-4,4,-3,1,-1,5,-3,6,-1,-4,-2,0,0,0,0,0,88369,42716,2996,2.741509806885166
"BF","Burkina Faso",02-03-20,17,2,4,1,3,-1,2,1,4,4,2,-2,2,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"BF","Burkina Faso",03-03-20,18,3,-1,3,-2,2,-3,0,1,5,-1,-2,0,0,0,0,0,0,92840,48228,3160,2.806015104201271
"BF","Burkina Faso",04-03-20,19,3,0,3,0,1,1,6,-6,5,0,-1,1,0,0,0,0,0,95120,51170,3254,2.455838000861698
"BF","Burkina Faso",05-03-20,20,1,2,0,3,-3,4,7,-1,3,2,-1,0,0,0,0,0,0,97886,53796,3348,2.907905803195963
"BF","Burkina Faso",06-03-20,21,4,-3,0,0,-8,5,7,0,5,-2,-2,-1,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"BF","Burkina Faso",07-03-20,22,5,-1,1,-1,0,-8,9,-2,4,1,-2,0,0,0,0,0,0,105847,58358,3558,3.974420683490339
"BF","Burkina Faso",08-03-20,23,16,-11,4,-3,-8,8,3,6,2,2,-3,-1,0,0,0,0,0,109821,60694,3802,3.754475799975436
"BF","Burkina Faso",09-03-20,24,0,16,-5,9,-10,2,0,3,-41,43,10,13,0,0,0,0,0,113590,62494,3988,3.4319483523187735
"BF","Burkina Faso",10-03-20,25,0,0,2,-7,1,-11,1,-1,6,-47,0,-10,1,0,0,1,0,118620,64404,4262,4.428206708337001
"BF","Burkina Faso",11-03-20,26,-1,1,1,1,-4,5,-6,7,5,1,0,0,2,0,0,1,1,125875,67003,4615,6.116169280053954
"BF","Burkina Faso",12-03-20,27,-3,2,-2,3,-6,2,-2,-4,4,1,1,1,2,0,0,0,0,128352,68324,4720,1.9678252234359483
"BF","Burkina Faso",13-03-20,28,-2,-1,-4,2,-5,-1,-4,2,6,-2,0,-1,2,0,0,0,0,145205,70251,5404,13.1302979306906
"BF","Burkina Faso",14-03-20,29,-4,2,-4,0,-2,-3,-6,2,7,-1,1,1,2,0,0,0,0,156101,72624,5819,7.5038738335456765
"BF","Burkina Faso",15-03-20,30,0,-4,-1,-3,-6,4,-9,3,4,3,1,0,3,0,0,1,0.5,167454,76034,6440,7.272855394904582
"BF","Burkina Faso",16-03-20,31,-3,3,-2,1,-6,0,0,-9,-7,11,5,4,15,0,0,12,4,181574,78088,7126,8.432166445710463
"BF","Burkina Faso",17-03-20,32,-4,1,0,-2,-5,-1,-3,3,-8,1,6,1,15,0,0,0,0,197102,80840,7905,8.551885181799156
"BF","Burkina Faso",18-03-20,33,-7,3,0,0,-5,0,-7,4,-10,2,7,1,20,0,1,5,0.333,214821,83312,8733,8.989761646254223
"BF","Burkina Faso",19-03-20,34,-10,3,-4,4,-11,6,-8,1,-10,0,8,1,33,0,1,13,0.65,242570,84975,9867,12.917266002858193
"BF","Burkina Faso",20-03-20,35,-12,2,-7,3,-15,4,-15,7,-10,0,9,1,40,0,1,7,0.212,272208,87420,11299,12.218328729851176
"BF","Burkina Faso",21-03-20,36,-30,18,-18,11,-15,0,-28,13,-8,-2,14,5,64,5,2,24,0.6,304507,91692,12973,11.865558690413213
"BF","Burkina Faso",22-03-20,37,-30,0,-19,1,-21,6,-34,6,-2,-6,13,-1,75,5,4,11,0.172,336953,97899,14651,10.655255872607198
"BF","Burkina Faso",23-03-20,38,-23,-7,-14,-5,-12,-9,-33,-1,-14,12,17,4,99,5,4,24,0.32,378231,98351,16505,12.250373197448901
"BF","Burkina Faso",24-03-20,39,-25,2,-10,-4,-14,2,-35,2,-19,5,18,1,114,7,4,15,0.152,418041,108000,18625,10.525313895476573
"BF","Burkina Faso",25-03-20,40,-27,2,-14,4,-12,-2,-37,2,-20,1,19,1,146,10,4,32,0.281,467653,113787,21181,11.867735461354268
"BF","Burkina Faso",26-03-20,41,-28,1,-18,4,-20,8,-40,3,-22,2,19,0,152,10,7,6,0.041,529591,122150,23970,13.244435510945083
"BF","Burkina Faso",27-03-20,42,-31,3,-24,6,-16,-4,-47,7,-23,1,21,2,180,12,9,28,0.184,593291,130915,27198,12.028150025208133
"BF","Burkina Faso",28-03-20,43,-37,6,-27,3,-17,1,-49,2,-14,-9,19,-2,207,21,11,27,0.15,660693,139415,30652,11.360698207119272
"BF","Burkina Faso",29-03-20,44,-34,-3,-25,-2,-22,5,-53,4,-3,-11,15,-4,222,23,12,15,0.072,720140,149082,33925,8.99767365478369
"BF","Burkina Faso",30-03-20,45,-27,-7,-24,-1,-19,-3,-44,-9,-23,20,20,5,246,31,12,24,0.108,782389,164566,37582,8.644013664009776
"BF","Burkina Faso",31-03-20,46,-27,0,-21,-3,-12,-7,-42,-2,-23,0,20,0,261,32,14,15,0.061,857487,178034,42107,9.598550081864648
"BF","Burkina Faso",01-04-20,47,-29,2,-22,1,-11,-1,-42,0,-24,1,21,1,282,46,16,21,0.08,932605,193177,47180,8.760249426521918
"BF","Burkina Faso",02-04-20,48,-30,1,-22,0,-19,8,-42,0,-23,-1,22,1,288,50,16,6,0.021,1013466,210263,52983,8.670444614815489
"BF","Burkina Faso",03-04-20,49,-30,0,-25,3,-14,-5,-46,4,-21,-2,21,-1,302,50,16,14,0.049,1095917,225796,58787,8.13554672776393
"BF","Burkina Faso",04-04-20,50,-34,4,-26,1,-12,-2,-46,0,-11,-10,17,-4,318,66,16,16,0.053,1176060,246152,64606,7.312871321459563
"BF","Burkina Faso",05-04-20,51,-31,-3,-25,-1,-19,7,-51,5,-3,-8,14,-3,345,90,17,27,0.085,1249754,260012,69374,6.266176895736613
"BF","Burkina Faso",06-04-20,52,-25,-6,-23,-2,-14,-5,-42,-9,-20,17,19,5,364,108,18,19,0.055,1321481,276515,74565,5.73928949217206
"BF","Burkina Faso",07-04-20,53,-26,1,-20,-3,-18,4,-43,1,-21,1,19,0,384,127,19,20,0.055,1395194,300054,81865,5.578059767790835
"BF","Burkina Faso",08-04-20,54,-27,1,-22,2,-17,-1,-45,2,-23,2,19,0,414,134,23,30,0.078,1480202,328661,88338,6.092916110591072
"BF","Burkina Faso",09-04-20,55,-27,0,-21,-1,-20,3,-42,-3,-22,-1,21,2,443,146,24,29,0.07,1563935,353975,95455,5.656863049772936
"BF","Burkina Faso",10-04-20,56,-28,1,-23,2,-21,1,-46,4,-19,-3,20,-1,443,146,24,0,0,1657526,376096,102525,5.984327993171071
"BF","Burkina Faso",11-04-20,57,-32,4,-22,-1,-15,-6,-45,-1,-9,-10,17,-3,484,155,27,41,0.093,1735650,402110,108502,4.713289565291887
"BG","Bulgaria",15-02-20,1,-1,0,0,0,-7,0,2,0,-1,0,0,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"BG","Bulgaria",16-02-20,2,17,-18,7,-7,68,-75,16,-14,4,-5,-3,-3,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"BG","Bulgaria",17-02-20,3,4,13,5,2,22,46,8,8,3,1,-2,1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"BG","Bulgaria",18-02-20,4,4,0,4,1,26,-4,8,0,3,0,-2,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"BG","Bulgaria",19-02-20,5,1,3,2,2,15,11,5,3,3,0,-1,1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"BG","Bulgaria",20-02-20,6,-3,4,-1,3,-10,25,3,2,2,1,0,1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"BG","Bulgaria",21-02-20,7,0,-3,4,-5,-1,-9,6,-3,3,-1,-1,-1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"BG","Bulgaria",22-02-20,8,1,-1,-1,5,-7,6,3,3,-1,4,0,1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"BG","Bulgaria",23-02-20,9,13,-12,3,-4,61,-68,14,-11,4,-5,-3,-3,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"BG","Bulgaria",24-02-20,10,-2,15,0,3,4,57,5,9,3,1,-1,2,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"BG","Bulgaria",25-02-20,11,3,-5,4,-4,24,-20,8,-3,3,0,-1,0,0,0,0,0,0,80406,27905,2708,1.062078153869358
"BG","Bulgaria",26-02-20,12,5,-2,7,-3,29,-5,11,-3,3,0,-2,-1,0,0,0,0,0,81388,30384,2770,1.221301892893565
"BG","Bulgaria",27-02-20,13,-2,7,4,3,-3,32,9,2,3,0,-1,1,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"BG","Bulgaria",28-02-20,14,-3,1,5,-1,-2,-1,10,-1,2,1,-1,0,0,0,0,0,0,84112,36711,2872,1.6508350856839
"BG","Bulgaria",29-02-20,15,0,-3,9,-4,-3,1,9,1,3,-1,0,1,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"BG","Bulgaria",01-03-20,16,14,-14,8,1,71,-74,16,-7,8,-5,-4,-4,0,0,0,0,0,88369,42716,2996,2.741509806885166
"BG","Bulgaria",02-03-20,17,7,7,7,1,40,31,5,11,-9,17,0,4,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"BG","Bulgaria",03-03-20,18,3,4,-2,9,86,-46,-18,23,-60,51,12,12,0,0,0,0,0,92840,48228,3160,2.806015104201271
"BG","Bulgaria",04-03-20,19,-3,6,0,-2,3,83,7,-25,0,-60,0,-12,0,0,0,0,0,95120,51170,3254,2.455838000861698
"BG","Bulgaria",05-03-20,20,1,-4,5,-5,2,1,8,-1,-2,2,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963
